incident_time,incident_number,incident_location,nature,incident_ori,day_of_week,time_of_day,latitude,longitude,side_of_town,weather_code,nature_count,incident_rank,location_count,location_rank,EMSSTAT
2024-03-01 00:05:00,2024-00014834,4TH/SUNNYLANE,MVA Non Injury,OK0140200,6,0,29.23707,-94.90567,SE,3.0,5,214,1,138,False
2024-03-01 00:24:00,2024-00014835,12TH AVE NE / SONOMA PARK DR,Traffic Stop,OK0140200,6,0,37.6628,-120.95274,NW,2.0,41,1,1,138,False
2024-03-01 00:28:00,2024-00014836,1600 ANN BRANDEN BLVD,Disturbance/Domestic,OK0140200,6,0,35.182218996427,-97.413946035045,SE,3.0,14,76,1,138,False
2024-03-01 00:33:00,2024-00014837,500 OKMULGEE ST,Traffic Stop,OK0140200,6,0,,,W,,41,1,1,138,False
2024-03-01 00:48:00,2024-00014838,1016 E LINDSEY ST,Traffic Stop,OK0140200,6,0,22.55892,88.35295,SE,0.0,41,1,1,138,False
2024-03-01 00:52:00,2024-00004392,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT,6,0,35.186932014854,-97.407301029846,SE,3.0,19,42,1,138,True
2024-03-01 00:59:00,2024-00014839,N FLOOD AVE / W ROCK CREEK RD,Traffic Stop,OK0140200,6,0,45.54899,-122.87768,NW,51.0,41,1,1,138,False
2024-03-01 01:02:00,2024-00003323,3300 MARSHALL AVE,Fire Smoke Investigation,14005,6,1,-37.660132974785,175.525421881232,SE,0.0,1,310,1,138,False
2024-03-01 01:03:00,2024-00014840,1115 W LINDSEY ST,Traffic Stop,OK0140200,6,1,,,W,,41,1,1,138,False
2024-03-01 01:07:00,2024-00014841,48TH AVE NW / KATHY LYNN DR,Traffic Stop,OK0140200,6,1,42.46399,-70.95077,NE,0.0,41,1,1,138,False
2024-03-01 01:17:00,2024-00014842,1392 W LINDSEY ST,Traffic Stop,OK0140200,6,1,,,W,,41,1,1,138,False
2024-03-01 01:24:00,2024-00014843,208 W TIMBERDELL RD,Traffic Stop,OK0140200,6,1,,,W,,41,1,1,138,False
2024-03-01 01:31:00,2024-00014844,907 W LINDSEY ST,Traffic Stop,OK0140200,6,1,,,W,,41,1,1,138,False
2024-03-01 01:31:00,2024-00014845,N FLOOD AVE / 24TH AVE NW,Traffic Stop,OK0140200,6,1,-34.754352344445,146.56133784725,SE,1.0,41,1,1,138,False
2024-03-01 01:31:00,2024-00014847,2960 CLASSEN BLVD,Trespassing,OK0140200,6,1,,,W,,12,117,1,138,False
2024-03-01 01:33:00,2024-00014846,1622 ALAMEDA ST,Traffic Stop,OK0140200,6,1,,,W,,41,1,1,138,False
2024-03-01 01:41:00,2024-00014848,769 ASP AVE,Welfare Check,OK0140200,6,1,,,W,,14,76,2,62,False
2024-03-01 01:41:00,2024-00003324,1523 MELROSE DR,Unconscious/Fainting,14005,6,1,,,W,,5,214,2,62,True
2024-03-01 01:41:00,2024-00004393,1523 MELROSE DR,Falls,EMSSTAT,6,1,,,W,,15,61,2,62,True
2024-03-01 01:54:00,2024-00014849,2741 CLASSEN BLVD,Traffic Stop,OK0140200,6,1,,,W,,41,1,1,138,False
2024-03-01 01:59:00,2024-00014851,3300 HEALTHPLEX PKWY,Trespassing,OK0140200,6,1,,,W,,12,117,6,16,False
2024-03-01 01:59:00,2024-00014850,576 S UNIVERSITY BLVD,Traffic Stop,OK0140200,6,1,,,W,,41,1,1,138,False
2024-03-01 02:20:00,2024-00014853,400 26TH AVE NW,Alarm,OK0140200,6,2,,,W,,10,152,3,44,False
2024-03-01 02:21:00,2024-00014852,209 CHALMETTE DR,Trespassing,OK0140200,6,2,,,W,,12,117,3,44,False
2024-03-01 02:33:00,2024-00014854,2556 CLASSEN BLVD,Alarm Holdup/Panic,OK0140200,6,2,,,W,,3,273,1,138,False
2024-03-01 02:53:00,2024-00003326,1150 ALAMEDA ST,Sick Person,14005,6,2,,,W,,9,162,4,28,True
2024-03-01 02:53:00,2024-00004394,1150 ALAMEDA ST,Sick Person,EMSSTAT,6,2,,,W,,9,162,4,28,True
2024-03-01 02:53:00,2024-00014855,1150 ALAMEDA ST,Public Intoxication,OK0140200,6,2,,,W,,4,229,4,28,True
2024-03-01 02:53:00,2024-00014858,1150 ALAMEDA ST,Public Intoxication,OK0140200,6,2,,,W,,4,229,4,28,True
2024-03-01 03:00:00,2024-00003325,800 CANADIAN TRAILS DR,Public Assist,14005,6,3,35.180005000522,-97.452842005274,SW,2.0,4,229,1,138,False
2024-03-01 03:13:00,2024-00014856,2815 MONITOR AVE,Larceny,OK0140200,6,3,,,W,,9,162,1,138,False
2024-03-01 03:39:00,2024-00003327,2901 OAK TREE AVE,Sick Person,14005,6,3,,,W,,9,162,4,28,True
2024-03-01 03:39:00,2024-00004395,2901 OAK TREE AVE,Sick Person,EMSSTAT,6,3,,,W,,9,162,4,28,True
2024-03-01 03:54:00,2024-00014857,3601 N FLOOD AVE,Trespassing,OK0140200,6,3,,,W,,12,117,1,138,False
2024-03-01 03:59:00,2024-00014859,604 RIDGE LAKE BLVD,Alarm,OK0140200,6,3,,,W,,10,152,1,138,False
2024-03-01 04:06:00,2024-00004396,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT,6,4,,,W,,19,42,6,16,True
2024-03-01 04:15:00,2024-00004397,1544 OK-9,Chest Pain,EMSSTAT,6,4,52.476343625447,4.809817674016,NE,51.0,3,273,1,138,True
2024-03-01 04:20:00,2024-00014860,400 26TH AVE NW,Burglary,OK0140200,6,4,,,W,,5,214,3,44,False
2024-03-01 04:28:00,2024-00014861,202 WOODCREST DR,Harassment / Threats Report,OK0140200,6,4,,,W,,4,229,1,138,False
2024-03-01 04:44:00,2024-00014862,313 POTOMAC DR,Alarm,OK0140200,6,4,,,W,,10,152,1,138,False
2024-03-01 05:39:00,2024-00014863,2600 W ROBINSON ST,Trespassing,OK0140200,6,5,,,W,,12,117,1,138,False
2024-03-01 05:39:00,2024-00003328,909 24TH AVE SW,Allergies/Envenomations,14005,6,5,42.314930372059,-83.080158326998,NE,0.0,2,288,2,62,True
2024-03-01 05:39:00,2024-00004398,909 24TH AVE SW,Allergies/Envenomations,EMSSTAT,6,5,42.314930372059,-83.080158326998,NE,0.0,2,288,2,62,True
2024-03-01 05:44:00,2024-00014864,715 MONNETT AVE,Noise Complaint,OK0140200,6,5,,,W,,2,288,1,138,False
2024-03-01 05:53:00,2024-00014865,E GRAY ST / N JONES AVE,MVA Non Injury,OK0140200,6,5,33.014671067896,-83.531495822613,SE,3.0,5,214,2,62,False
2024-03-01 05:55:00,2024-00014866,800 LEXINGTON ST,Supplement Report,OK0140200,6,5,40.716049981171,-82.543040007606,NE,0.0,7,188,2,62,False
2024-03-01 05:59:00,2024-00003329,E GRAY ST / N JONES AVE,Public Assist,14005,6,5,33.014671067896,-83.531495822613,SE,3.0,4,229,2,62,False
2024-03-01 06:05:00,2024-00014867,1507 W LINDSEY ST,Found Item,OK0140200,6,6,42.090192362047,-71.919296467403,NE,1.0,1,310,1,138,False
2024-03-01 06:56:00,2024-00014868,418 IOWA ST,Fraud,OK0140200,6,6,,,W,,4,229,1,138,False
2024-03-01 07:05:00,2024-00004405,2550 W FRANKLIN RD,Transfer/Interfacility,EMSSTAT,6,7,,,W,,19,42,3,44,True
2024-03-01 07:12:00,2024-00014874,3617 24TH AVE SE,Burglary,OK0140200,6,7,,,W,,5,214,1,138,False
2024-03-01 07:13:00,2024-00003330,1001 DRAKE DR,Public Assist,14005,6,7,,,W,,4,229,1,138,False
2024-03-01 07:22:00,2024-00014869,E DAWS ST / N CRAWFORD AVE,Welfare Check,OK0140200,6,7,45.242366235624,-67.519925049121,NE,0.0,14,76,1,138,False
